ID,Species,Functional group,Duration,Lifeform,Pathway,Taxon,Specid,5Lspecid,Origin,ITISTaxon,ITISRecognizedName,Family
1,16 Species Weeds,Unknown,Unknown,Unknown,Unknown,996,,,Unknown,,,Unknown
2,Acer negundo,W,Perennial,Woody,C3,317,Acernegu,Acene,Native,28749,Acer negundo,Aceraceae
3,Acer rubrum,W,Perennial,Woody,C3,324,Acerrubr,Aceru,Native,28728,Acer rubrum,Aceraceae
4,Acer sp.,W,Perennial,Woody,C3,359,Acersp,Acesp,Unknown,,,Aceraceae
5,Achillea millefolium(lanulosa),F,Perennial,Non-legume forb,C3,501,Achimill,Achmi,Native,35423,Achillea millefolium,Asteraceae
6,Achillea sp.,F,Perennial,Non-legume forb,C3,571,Achillsp,Achsp,Unknown,,,Asteraceae
7,Agastache foeniculum,F,Perennial,Non-legume forb,C3,572,Agasfoen,Agafo,Native,32440,Agastache foeniculum,Lamiaceae
8,Agrimonia sp.,F,Perennial,Non-legume forb,,1010,Agrimosp,Agrsp,Native and/or Introduced,,,Rosaceae
9,Agropyron repens,C3,Perennial,Grass,C3,100,Agrorepe,Agrre,Introduced,40382,Agropyron repens,Poaceae
10,Agropyron smithii,C3,Perennial,Grass,C3,108,Agrosmit,Agrsm,Native,40385,Agropyron smithii,Poaceae
11,Agrostis alba,C3,Perennial,Grass,C3,142,Agroalba,Agral,Introduced,40390,Agrostis alba,Poaceae
12,Agrostis scabra,C3,Perennial,Grass,C3,101,Agroscab,Agrsc,Native,40424,Agrostis scabra,Poaceae
13,Agrostis sp.,C3,Perennial,Grass,C3,136,Agrostsp,Agrsp,Unknown,,,Poaceae
14,Allium cernuum,F,Perennial,Non-legume forb,C3,720,Allicern,Allce,Native,42721,Allium cernuum,Lilliaceae
15,Allium sp.,F,Perennial,Non-legume forb,C3,770,Alliumsp,Allsp,Native and/or Introduced,,,Lilliaceae
16,Allium stellatum,F,Perennial,Non-legume forb,C3,582,Allistel,Allst,Native,42669,Allium stellatum,Lilliaceae
17,Alnus incana,W,Perennial,Woody,C3,382,Alnuinca,Alnin,Native,,,Betulaceae
18,Alnus rugosa,W,Perennial,Woody,C3,327,Alnurugo,Alnru,Native,19475,Alnus rugosa,Betulaceae
19,Amaranthus retroflexus,F,Annual,Non-legume forb,C4,768,Amarretr,Amare,Introduced,20745,Amaranthus retroflexus,Amaranthaceae
20,Ambrosia artemisiifolia elatior,F,Annual,Non-legume forb,C3,503,Ambrarte,Ambar,Native,182420,Ambrosia artemisiifolia elatior,Asteraceae
21,Ambrosia coronopifolia,F,Perennial,Non-legume forb,C3,502,Ambrcoro,Ambco,Native,182425,Ambrosia coronopifolia,Asteraceae
22,Amelanchier alnifolia,W,Perennial,Woody,,1012,Amelalni,Ameal,Native,,,Rosaceae
23,Amelanchier arborea,W,Perennial,Woody,,1013,Amelarbo,Amear,Native,,,Rosaceae
24,Amelanchier humilis,W,Perennial,Woody,,1014,Amelhumi,Amehu,Native,,,Rosaceae
25,Amelanchier intermedia,W,Perennial,Woody,,1015,Amelinte,Amein,Native,,,Rosaceae
26,Amelanchier laevis,W,Perennial,Woody,,1016,Amellaev,Amela,Native,,,Rosaceae
27,Amelanchier sanguinea,W,Perennial,Woody,,1017,Amelsang,Amesa,Native,,,Rosaceae
28,Amelanchier sp.,W,Perennial,Woody,C3,334,Amelansp,Amesp,Native,,,Rosaceae
29,Amorpha canescens,L,Perennial,Legume,C3,400,Amorcane,Amoca,Native,25371,Amorpha canescens,Fabaceae
30,Amphicarpa bracteata,L,Annual,Legume,C3,401,Amphbrac,Ampbr,Introduced,25388,Amphicarpa bracteata,Fabaceae
31,Andropogon gerardi,C4,Perennial,Grass,C4,102,Andrgera,Andge,Native,40462,Andropogon gerardii,Poaceae
32,Anemone cylindrica,F,Perennial,Non-legume forb,C3,504,Anemcyli,Anecy,Native,18438,Anemone cylindrica,Ranunculaceae
33,Anemone patens,F,Perennial,Non-legume forb,C3,721,Anempate,Anepa,Native,508854,Anemone patens,Ranunculaceae
34,Anemone quinquefolia,F,Perennial,Non-legume forb,C3,751,Anemquin,Anequ,Native,18448,Anemone quinquefolia,Ranunculaceae
35,Anemone virginiana,F,Perennial,Non-legume forb,C3,611,Anemvirg,Anevi,Native,18451,Anemone virginiana,Ranunculaceae
36,Annuals,Unknown,Annual,Unknown,Unknown,981,Annuals,Annua,Unknown,,,Unknown
37,Antennaria fallax,F,Perennial,Non-legume forb,C3,622,Antefall,Antfa,Native,36729,Antennaria fallax,Asteraceae
38,Antennaria neglecta,F,Perennial,Non-legume forb,C3,505,Antenegl,Antne,Native,36745,Antennaria neglecta,Asteraceae
39,Antennaria plantaginifolia,F,Perennial,Non-legume forb,C3,662,Anteplan,Antpl,Native,36717,Antennaria plantaginifolia,Asteraceae
40,Antennaria sp.,F,Perennial,Non-legume forb,C3,645,Antennsp,Antsp,Native,,,Asteraceae
41,Apocynum androsaemifolium,F,Perennial,Non-legume forb,C3,708,Apocandr,Apoan,Native,30156,Apocynum androsaemifolium,Apocynaceae
42,Apocynum cannabinum,F,Perennial,Non-legume forb,C3,573,Apoccann,Apoca,Native,30157,Apocynum cannabinum,Apocynaceae
43,Apocynum sibiricum,F,Perennial,Non-legume forb,,1018,Apocsibi,Aposi,Native,,,Apocynaceae
44,Apocynum sp.,F,Perennial,Non-legume forb,C3,663,Apocynsp,Aposp,Unknown,,,Apocynaceae
45,Aquilegia canadensis,F,Perennial,Non-legume forb,C3,639,Aquicana,Aquca,Native,18730,Aquilegia canadensis,Ranunculaceae
46,Arabis divaricarpa,F,Biennial,Non-legume forb,C3,574,Arabdiva,Aradi,Native,22688,Arabis divaricarpa,Brassicaceae
47,Arabis glabra,F,Biennial,Non-legume forb,C3,575,Arabglab,Aragl,Native,22695,Arabis glabra,Brassicaceae
48,Arabis hirsuta,F,Biennial,Non-legume forb,C3,617,Arabhirs,Arahi,Native,184344,Arabis hirsuta,Brassicaceae
49,Arabis sp.,F,Biennial,Non-legume forb,C3,506,Arabissp,Arasp,Unknown,,,Brassicaceae
50,Aralia nudicaulis,F,Perennial,Non-legume forb,C3,667,Aralnudi,Aranu,Native,29376,Aralia nudicaulis,Araliaceae
51,Arenaria lateriflora,F,Perennial,Non-legume forb,C3,576,Arenlate,Arela,Native,509055,Arenaria lateriflora,Caryophyllaceae
52,Aristida basiramea,C4,Annual,Grass,C4,123,Arisbasi,Ariba,Native,41412,Aristida basiramea,Poaceae
53,Aristida sp.,C4,Annual,Grass,C4,138,Aristisp,Arisp,Unknown,,,Poaceae
54,Aristida tuberculosa,C4,Annual,Grass,C4,154,Aristube,Aritu,Native,41436,Aristida tuberculosa,Poaceae
